Category M Prices - Quarter 1,,
,,
Drug Name,Pack Size, Basic Price 
Aciclovir 200mg dispersible tablets,25,1.88
Aciclovir 200mg tablets,25,1.77
Aciclovir 400mg tablets,56,4.05
Aciclovir 5% cream,2g,1.33
Aciclovir 5% cream,10g,6.65
Aciclovir 800mg tablets,35,4.24
Alendronic acid 10mg tablets,28,1.64
Alendronic acid 70mg tablets,4,1.03
Alfacalcidol 1microgram capsules,30,5.74
Alfacalcidol 250nanogram capsules,30,2.51
Alfacalcidol 500nanogram capsules,30,5.18
Alfuzosin 2.5mg tablets,60,3.29
Allopurinol 100mg tablets,28,1.28
Allopurinol 300mg tablets,28,1.18
Amiloride 5mg tablets,28,11.02
Amiodarone 100mg tablets,28,1.08
Amiodarone 200mg tablets,28,2.04
Amisulpride 100mg tablets,60,5.79
Amisulpride 200mg tablets,60,9.66
Amisulpride 50mg tablets,60,3.45
Amitriptyline 10mg tablets,28,1.05
Amitriptyline 25mg tablets,28,1.1
Amitriptyline 50mg tablets,28,1.19
Amlodipine 10mg tablets,28,1
Amlodipine 5mg tablets,28,0.98
Amorolfine 5% medicated nail lacquer,5ml,5.81
Amoxicillin 125mg/5ml oral suspension,100ml,1.21
Amoxicillin 125mg/5ml oral suspension sugar free,100ml,1.27
Amoxicillin 250mg capsules,15,0.98
Amoxicillin 250mg capsules,21,1.37
Amoxicillin 250mg/5ml oral suspension,100ml,1.34
Amoxicillin 250mg/5ml oral suspension sugar free,100ml,1.41
Amoxicillin 500mg capsules,15,1.16
Amoxicillin 500mg capsules,21,1.62
Anastrozole 1mg tablets,28,1.98
Aqueous cream,100g,1
Aqueous cream,500g,5
Aspirin 300mg dispersible tablets,32,1.06
Aspirin 300mg dispersible tablets,100,3.31
Aspirin 75mg dispersible tablets,28,0.87
Aspirin 75mg dispersible tablets,100,3.11
Aspirin 75mg gastro-resistant tablets,28,0.94
Atenolol 100mg tablets,28,0.99
Atenolol 25mg tablets,28,0.91
Atenolol 50mg tablets,28,0.93
Atorvastatin 10mg tablets,28,1.18
Atorvastatin 20mg tablets,28,1.41
Atorvastatin 40mg tablets,28,1.59
