February Drug Tariff Part VIIIB,,,,,,
,,,,,,
VMPP Snomed Code,Medicine,Pack Size,,Formulations,Special Container,Basic Price
8205611000001104,Acetazolamide 250mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,4
20111811000001102,Acetazolamide 250mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,14460
27874811000001105,Alfentanil 0.1% nasal spray,5,ml,STD,Special container,9228
8220211000001101,Allopurinol 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,22
21308211000001107,Allopurinol 100mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF, AF, FF",,6067
8227711000001109,Allopurinol 300mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
20444611000001109,Allopurinol 300mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,16528
8229511000001106,Amiodarone 100mg/5ml oral solution,1,ml,"SF, STD, NSF, FF",,1
29561211000001107,Amiodarone 100mg/5ml oral solution,100,ml,"SF, STD, NSF, FF",,16558
8230611000001102,Amiodarone 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,12
27875011000001100,Amiodarone 100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,21499
8237211000001100,Amiodarone 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,49
27875211000001105,Amiodarone 50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,23389
10794311000001103,Antacid and Oxetacaine oral suspension,1,ml,"SF, STD, LF, CF, NSF",,13
22253311000001107,Antacid and Oxetacaine oral suspension,150,ml,"SF, STD, LF, CF, NSF",,1890
8249411000001109,Arginine 2g/5ml oral solution,1,ml,"SF, STD, FF",,33
28608211000001109,Arginine 2g/5ml oral solution,250,ml,"SF, STD, FF",,8339
8251311000001103,Arginine 500mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,26
23388111000001107,Arginine 500mg/5ml oral solution,200,ml,"SF, STD, LF, CF, NSF, AF, FF",,16652
14011911000001101,Atorvastatin 20mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF, FF",,14
22243911000001105,Atorvastatin 20mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF, FF",,11391
8260611000001108,Atropine 500micrograms/5ml oral solution,1,ml,"SF, STD, LF, CF",,1
31372411000001100,Atropine 500micrograms/5ml oral solution,125,ml,"SF, STD, LF, CF",,12438
8260011000001101,Azathioprine 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,42
30822211000001106,Azathioprine 100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,26494
8267911000001101,Azathioprine 20mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, AF",,27
30822911000001102,Azathioprine 20mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, AF",,28507
8269011000001109,Azathioprine 25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,10
